SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
MAHSCOOTER,EQ,11-Aug-2026,13692.0,13692.0,13859.0,13631.0,13786.0,2399,330.37,953,1231.0,51.31,2026-08-11
MAHSEAMLES,EQ,11-Aug-2026,607.85,610.05,615.85,593.6,595.0,147431,884.73,9629,82145.0,55.72,2026-08-11
MAITHANALL,EQ,11-Aug-2026,976.75,976.75,1013.4,969.55,1005.6,114415,1142.39,5316,55471.0,48.48,2026-08-11
MAITREYA,SM,11-Aug-2026,120.55,123.5,123.5,112.05,112.5,16800,19.65,42,7200.0,42.86,2026-08-11
MAJESAUT,BE,11-Aug-2026,443.8,421.65,421.65,421.65,421.65,5286,22.29,238,,,2026-08-11
MAKEINDIA,EQ,11-Aug-2026,169.59,169.77,169.94,168.63,169.1,38386,64.92,442,27806.0,72.44,2026-08-11
MAL,SM,11-Aug-2026,32.0,31.35,32.0,30.35,30.45,46400,14.23,25,33600.0,72.41,2026-08-11
MALLCOM,EQ,11-Aug-2026,1005.25,1013.2,1013.35,990.0,992.0,1147,11.45,99,908.0,79.16,2026-08-11
MALUPAPER,EQ,11-Aug-2026,31.84,31.51,32.24,31.0,31.6,13727,4.33,172,11204.0,81.62,2026-08-11
MAMATA,EQ,11-Aug-2026,425.3,421.95,427.4,421.95,425.2,65765,279.58,1284,45604.0,69.34,2026-08-11
MANAKALUCO,EQ,11-Aug-2026,44.59,44.37,44.49,41.59,42.47,266909,113.97,2615,139812.0,52.38,2026-08-11
MANAKCOAT,EQ,11-Aug-2026,114.36,114.36,118.26,114.36,117.51,124220,145.45,1880,75411.0,60.71,2026-08-11
MANAKSIA,EQ,11-Aug-2026,58.34,58.34,59.2,57.25,58.8,23953,13.97,291,18217.0,76.05,2026-08-11
MANAKSTEEL,EQ,11-Aug-2026,80.68,84.71,84.71,84.71,84.71,48208,40.84,115,48208.0,100.0,2026-08-11
MANALIPETC,EQ,11-Aug-2026,64.35,64.7,65.7,64.35,65.53,298601,194.79,2503,156477.0,52.4,2026-08-11
MANAPPURAM,EQ,11-Aug-2026,369.3,371.9,373.05,357.05,360.0,6097517,22212.17,40947,2071652.0,33.98,2026-08-11
MANAV,SM,11-Aug-2026,24.0,22.95,25.2,22.8,24.0,16000,3.75,4,12000.0,75.0,2026-08-11
MANBA,EQ,11-Aug-2026,132.14,133.8,138.0,130.61,133.4,51386,68.09,922,21864.0,42.55,2026-08-11
MANCREDIT,EQ,11-Aug-2026,229.99,239.52,249.19,238.01,247.05,205561,501.66,3482,35764.0,17.4,2026-08-11
MANDEEP,SM,11-Aug-2026,20.0,20.0,20.55,19.05,20.5,10000,2.01,5,6000.0,60.0,2026-08-11
MANGALAM,EQ,11-Aug-2026,27.28,27.29,27.61,26.67,26.93,11980,3.25,172,8652.0,72.22,2026-08-11
MANGLMCEM,EQ,11-Aug-2026,901.5,903.8,913.55,897.0,906.15,14065,127.06,631,8235.0,58.55,2026-08-11
MANILAM,SM,11-Aug-2026,47.6,47.0,47.0,47.0,47.0,2000,0.94,1,2000.0,100.0,2026-08-11
MANINDS,EQ,11-Aug-2026,549.5,551.9,563.0,543.15,559.1,224910,1245.31,8016,123879.0,55.08,2026-08-11
MANINFRA,EQ,11-Aug-2026,113.64,114.0,114.7,110.96,111.36,1438179,1627.15,11508,740915.0,51.52,2026-08-11
MANIPALHOS,EQ,11-Aug-2026,686.35,688.6,717.0,681.2,701.45,5021601,35236.52,74925,2370894.0,47.21,2026-08-11
MANKIND,EQ,11-Aug-2026,2438.0,2429.0,2439.6,2405.5,2425.0,229702,5565.73,18184,129238.0,56.26,2026-08-11
MANOMAY,EQ,11-Aug-2026,218.13,219.5,219.5,214.11,216.41,26738,58.21,416,2386.0,8.92,2026-08-11
MANORAMA,EQ,11-Aug-2026,1674.0,1679.9,1679.9,1590.4,1597.8,227363,3673.3,20179,127130.0,55.91,2026-08-11
MANORG,EQ,11-Aug-2026,449.3,450.0,462.45,447.6,449.9,23955,108.17,501,20508.0,85.61,2026-08-11
MANUFGBEES,EQ,11-Aug-2026,167.54,168.37,168.37,166.33,166.85,3271,5.46,92,2617.0,80.01,2026-08-11
MANUGRAPH,BE,11-Aug-2026,15.6,15.79,16.08,15.3,15.99,2845,0.45,15,,,2026-08-11
MANYAVAR,EQ,11-Aug-2026,524.9,522.05,527.5,516.2,522.0,1091691,5709.2,27051,616544.0,56.48,2026-08-11
MAPMYINDIA,EQ,11-Aug-2026,985.0,999.2,1015.0,979.3,1013.3,242175,2427.86,15233,88976.0,36.74,2026-08-11
MARALOVER,BE,11-Aug-2026,53.35,54.0,54.62,53.0,53.2,5541,2.95,53,,,2026-08-11
MARATHON,EQ,11-Aug-2026,380.15,381.25,384.55,377.3,377.8,29849,113.41,1138,22216.0,74.43,2026-08-11
MARC,SM,11-Aug-2026,130.95,132.0,132.45,131.5,132.1,8400,11.1,7,3600.0,42.86,2026-08-11
MARCO,SM,11-Aug-2026,31.95,31.05,31.05,30.1,30.15,4500,1.37,3,4500.0,100.0,2026-08-11
MARICO,EQ,11-Aug-2026,863.5,861.0,861.0,853.35,855.0,977482,8366.11,33652,635162.0,64.98,2026-08-11
MARINE,EQ,11-Aug-2026,355.15,357.35,363.85,345.1,349.7,1375942,4889.86,21169,681768.0,49.55,2026-08-11
MARINETRAN,SM,11-Aug-2026,15.5,16.25,16.25,16.25,16.25,4000,0.65,1,4000.0,100.0,2026-08-11
MARKOLINES,EQ,11-Aug-2026,179.5,179.5,180.21,175.15,176.84,83662,149.0,895,27006.0,32.28,2026-08-11
MARKSANS,EQ,11-Aug-2026,271.45,271.5,279.9,271.0,278.95,1435370,3965.77,24660,687042.0,47.87,2026-08-11
MARSONS,EQ,11-Aug-2026,103.45,103.9,105.44,101.48,102.19,1001958,1029.39,7511,472977.0,47.21,2026-08-11
MARUSHIKA,SM,11-Aug-2026,112.0,110.9,115.5,110.9,114.0,15600,17.63,12,14400.0,92.31,2026-08-11
MARUTI,EQ,11-Aug-2026,14097.0,14120.0,14175.0,13980.0,13990.0,334931,47177.99,47340,201897.0,60.28,2026-08-11
MASFIN,EQ,11-Aug-2026,300.65,302.85,303.95,299.05,300.1,137268,411.81,16365,90814.0,66.16,2026-08-11
MASKINVEST,EQ,11-Aug-2026,158.57,151.1,153.0,150.65,151.75,510,0.77,11,256.0,50.2,2026-08-11
MASON,SM,11-Aug-2026,116.15,114.15,121.05,114.1,118.3,231000,273.25,44,226000.0,97.84,2026-08-11
MASPTOP50,EQ,11-Aug-2026,80.65,81.09,81.09,81.09,81.09,153271,124.29,1631,137647.0,89.81,2026-08-11
MASTEK,EQ,11-Aug-2026,1802.5,1805.1,1835.9,1790.0,1812.6,99125,1804.22,10285,53863.0,54.34,2026-08-11
MASTERTR,EQ,11-Aug-2026,80.61,80.6,80.6,78.0,78.13,260022,206.61,1705,133719.0,51.43,2026-08-11
MATRIMONY,EQ,11-Aug-2026,480.35,480.0,555.0,475.05,537.1,1197864,6263.04,23929,362559.0,30.27,2026-08-11
MAWANASUG,EQ,11-Aug-2026,114.36,112.5,117.98,109.74,115.17,394584,442.6,2495,269364.0,68.27,2026-08-11
MAXESTATES,EQ,11-Aug-2026,421.45,417.0,430.45,416.3,426.65,66441,282.45,2621,41746.0,62.83,2026-08-11
MAXHEALTH,EQ,11-Aug-2026,1069.0,1065.4,1067.4,1034.7,1040.0,2892166,30196.94,69908,1557878.0,53.87,2026-08-11
MAXIND,EQ,11-Aug-2026,169.46,170.19,172.43,160.0,170.48,58150,98.22,1719,21693.0,37.31,2026-08-11
MAXPOSURE,SM,11-Aug-2026,33.5,32.9,33.0,32.15,32.25,6000,1.96,6,6000.0,100.0,2026-08-11
MAXVOLT,ST,11-Aug-2026,328.95,328.95,328.95,317.0,322.05,38000,122.29,85,32800.0,86.32,2026-08-11
MAYASHEEL,SM,11-Aug-2026,38.8,36.0,36.0,36.0,36.0,6000,2.16,1,6000.0,100.0,2026-08-11
MAYURUNIQ,EQ,11-Aug-2026,775.55,778.0,785.0,767.15,779.1,54800,425.25,4620,31612.0,57.69,2026-08-11
MAZDA,BE,11-Aug-2026,234.46,241.0,246.18,236.55,244.92,42119,102.46,1012,,,2026-08-11
MAZDOCK,EQ,11-Aug-2026,2575.0,2575.0,2588.8,2540.0,2554.0,629415,16100.98,28046,220872.0,35.09,2026-08-11
MBAPL,EQ,11-Aug-2026,164.44,165.89,167.1,158.45,165.49,1522875,2486.31,10924,1005107.0,66.0,2026-08-11
MBEL,EQ,11-Aug-2026,267.7,271.7,281.65,262.7,267.1,772998,2097.69,16260,236049.0,30.54,2026-08-11
MBLINFRA,EQ,11-Aug-2026,24.81,24.81,25.15,24.15,24.52,30159,7.38,98,21352.0,70.8,2026-08-11
MCCHRLS-B,EQ,11-Aug-2026,674.1,699.95,699.95,677.0,679.65,49,0.33,6,26.0,53.06,2026-08-11
MCL,EQ,11-Aug-2026,58.8,58.8,58.95,57.1,58.34,72104,41.95,2015,25283.0,35.06,2026-08-11
MCLEODRUSS,EQ,11-Aug-2026,51.43,50.75,50.75,48.86,48.86,456145,224.23,1373,322948.0,70.8,2026-08-11
MCLOUD,EQ,11-Aug-2026,29.02,28.71,29.9,28.65,28.91,1169954,337.75,3089,457561.0,39.11,2026-08-11
MCON,SM,11-Aug-2026,41.1,41.0,41.4,39.25,40.15,9000,3.63,9,7000.0,77.78,2026-08-11
MCX,EQ,11-Aug-2026,2759.3,2779.5,2895.0,2742.6,2895.0,4190150,118612.77,188065,1713459.0,40.89,2026-08-11
MEDANTA,EQ,11-Aug-2026,1476.2,1472.1,1486.3,1420.0,1440.4,224097,3240.99,27807,101507.0,45.3,2026-08-11
MEDIASSIST,EQ,11-Aug-2026,353.0,355.8,356.45,341.3,346.25,378808,1322.61,9955,204454.0,53.97,2026-08-11
MEDICAMEQ,EQ,11-Aug-2026,236.45,240.0,246.0,234.57,236.96,13336,31.67,431,6836.0,51.26,2026-08-11
MEDICO,EQ,11-Aug-2026,46.1,46.23,47.1,45.02,45.25,284431,128.84,614,44042.0,15.48,2026-08-11
MEDIORG,SM,11-Aug-2026,25.65,24.4,24.4,24.4,24.4,10000,2.44,5,8000.0,80.0,2026-08-11
MEDPLUS,EQ,11-Aug-2026,686.3,681.1,685.35,674.55,679.15,155229,1053.5,11844,103526.0,66.69,2026-08-11
MEESHO,EQ,11-Aug-2026,191.98,191.81,193.05,190.01,190.41,7197767,13808.45,41023,4118324.0,57.22,2026-08-11
MEGAFLEX,SM,11-Aug-2026,100.0,95.5,95.5,95.5,95.5,1000,0.96,1,1000.0,100.0,2026-08-11
MEGASTAR,EQ,11-Aug-2026,323.65,323.1,325.95,310.3,319.45,3290,10.47,323,2149.0,65.32,2026-08-11
MEGATHERM,SM,11-Aug-2026,202.6,200.0,201.1,193.1,198.3,44800,88.68,94,36000.0,80.36,2026-08-11
MEIL,EQ,11-Aug-2026,273.6,275.0,277.0,270.0,270.15,25529,69.4,1062,18353.0,71.89,2026-08-11
MENNPIS,EQ,11-Aug-2026,74.55,75.08,76.0,72.01,73.28,105820,78.5,1547,48439.0,45.77,2026-08-11
MENONBE,BE,11-Aug-2026,246.55,244.0,254.25,234.23,237.22,73726,175.08,1022,,,2026-08-11
MEP,BZ,11-Aug-2026,0.58,0.59,0.59,0.59,0.59,4008,0.02,13,,,2026-08-11
MERCANTILE,EQ,11-Aug-2026,24.77,24.66,25.49,24.11,24.55,658,0.16,32,447.0,67.93,2026-08-11
MERCURYEV,EQ,11-Aug-2026,34.6,35.28,35.69,34.5,34.71,56913,19.88,957,26846.0,47.17,2026-08-11
METAL,EQ,11-Aug-2026,13.34,13.57,13.57,13.19,13.21,2247083,298.61,4363,1035015.0,46.06,2026-08-11
METALIC,SM,11-Aug-2026,105.8,104.4,114.65,98.0,111.7,737600,773.34,424,356800.0,48.37,2026-08-11
METALIETF,EQ,11-Aug-2026,13.28,13.61,13.61,12.94,13.16,6981879,925.24,9790,3896011.0,55.8,2026-08-11
METROBRAND,EQ,11-Aug-2026,967.2,965.2,977.7,945.0,949.8,114540,1100.13,8679,84342.0,73.64,2026-08-11
METROGLOBL,EQ,11-Aug-2026,130.21,130.5,135.6,130.5,134.46,403,0.54,53,254.0,63.03,2026-08-11
METROPOLIS,EQ,11-Aug-2026,572.65,577.0,577.0,562.35,566.25,201904,1150.71,11121,145327.0,71.98,2026-08-11
MFML,EQ,11-Aug-2026,18.82,19.97,19.97,18.31,18.78,2515,0.47,68,1654.0,65.77,2026-08-11
MFSL,EQ,11-Aug-2026,1514.5,1510.0,1510.0,1467.5,1499.0,1564135,23282.02,55552,815634.0,52.15,2026-08-11
MGEL,BE,11-Aug-2026,14.84,14.22,14.69,14.22,14.34,70645,10.15,249,,,2026-08-11
MGL,EQ,11-Aug-2026,1123.6,1122.0,1143.0,1115.0,1134.3,108937,1235.24,7580,70193.0,64.43,2026-08-11
MGSL,SM,11-Aug-2026,73.95,73.0,73.0,72.2,73.0,8400,6.12,6,8400.0,100.0,2026-08-11
MHLXMIRU,EQ,11-Aug-2026,155.03,154.21,156.85,150.6,155.84,6932,10.65,197,5735.0,82.73,2026-08-11
MHRIL,EQ,11-Aug-2026,230.31,229.58,231.72,224.1,225.57,58226,132.12,4066,32211.0,55.32,2026-08-11
MICEL,BE,11-Aug-2026,37.03,36.44,37.5,36.3,36.44,237234,87.22,1260,,,2026-08-11
MICROPRO,SM,11-Aug-2026,19.0,19.15,19.15,18.75,18.75,3200,0.61,2,3200.0,100.0,2026-08-11
MID150,EQ,11-Aug-2026,23.87,23.87,23.95,23.75,23.88,47156,11.26,167,42414.0,89.94,2026-08-11
MID150BEES,EQ,11-Aug-2026,242.85,240.5,244.85,240.42,242.81,508324,1232.82,6933,316628.0,62.29,2026-08-11
MID150CASE,EQ,11-Aug-2026,11.81,11.98,11.98,11.68,11.79,920801,108.6,3112,496454.0,53.92,2026-08-11
MIDBANKADD,EQ,11-Aug-2026,17.4,17.4,17.4,17.23,17.35,16952,2.94,109,16324.0,96.3,2026-08-11
MIDCAP,EQ,11-Aug-2026,18.58,18.11,19.27,18.11,18.72,177886,33.23,779,140521.0,78.99,2026-08-11
MIDCAPADD,EQ,11-Aug-2026,23.53,23.53,23.58,23.42,23.53,27025,6.35,49,17631.0,65.24,2026-08-11
MIDCAPBETA,EQ,11-Aug-2026,236.9,237.7,238.9,233.05,237.02,11487,27.06,54,6755.0,58.81,2026-08-11
MIDCAPETF,EQ,11-Aug-2026,23.96,24.55,24.55,23.89,23.98,2968063,711.79,4183,1310067.0,44.14,2026-08-11
MIDCAPIETF,EQ,11-Aug-2026,24.28,24.48,24.48,24.2,24.31,1547621,375.92,2444,907244.0,58.62,2026-08-11
MIDHANI,EQ,11-Aug-2026,434.15,431.5,436.85,423.1,427.75,414944,1773.66,12966,199042.0,47.97,2026-08-11
MIDQ50ADD,EQ,11-Aug-2026,25.73,25.61,25.83,25.57,25.68,50161,12.89,142,43358.0,86.44,2026-08-11
MIDSELIETF,EQ,11-Aug-2026,19.87,19.86,19.93,19.73,19.84,210013,41.53,631,98050.0,46.69,2026-08-11
MIDSMALL,EQ,11-Aug-2026,52.31,52.49,52.49,52.06,52.27,219287,114.45,717,150590.0,68.67,2026-08-11
MIDWESTLTD,EQ,11-Aug-2026,1187.1,1209.8,1209.8,1168.7,1174.1,15056,178.08,1373,11902.0,79.05,2026-08-11
MIEL,SM,11-Aug-2026,13.0,13.0,13.0,13.0,13.0,2000,0.26,1,2000.0,100.0,2026-08-11
MILTON,SM,11-Aug-2026,35.55,37.3,37.3,37.3,37.3,171600,64.01,12,169400.0,98.72,2026-08-11
MINDACORP,EQ,11-Aug-2026,736.1,738.05,741.9,712.4,721.45,297610,2167.8,15455,163891.0,55.07,2026-08-11
MINDSPACE,RR,11-Aug-2026,495.51,496.3,496.3,494.0,495.57,141541,701.07,5107,124968.0,88.29,2026-08-11
MINDTECK,EQ,11-Aug-2026,191.75,191.0,194.6,191.0,192.75,36334,69.97,1119,14348.0,39.49,2026-08-11
MIRZAINT,EQ,11-Aug-2026,33.37,33.0,33.23,32.62,32.74,142603,46.84,1059,86203.0,60.45,2026-08-11
MITCON,BE,11-Aug-2026,79.5,79.49,79.9,76.0,77.0,10852,8.48,48,,,2026-08-11
MITTAL,EQ,11-Aug-2026,0.89,0.9,0.91,0.89,0.89,310017,2.8,240,230271.0,74.28,2026-08-11
MKPL,EQ,11-Aug-2026,4.19,4.22,4.25,4.16,4.19,53129,2.23,342,37574.0,70.72,2026-08-11
MMEL,ST,11-Aug-2026,28.6,27.2,27.2,27.2,27.2,2000,0.54,1,2000.0,100.0,2026-08-11
MMFL,EQ,11-Aug-2026,658.25,657.55,661.65,636.8,643.15,179302,1157.96,7908,110671.0,61.72,2026-08-11
MMP,EQ,11-Aug-2026,343.65,347.8,361.6,335.1,338.15,137820,477.62,6652,60013.0,43.54,2026-08-11
MMTC,EQ,11-Aug-2026,63.95,64.0,65.57,63.7,64.98,1722907,1112.24,8990,880317.0,51.09,2026-08-11
MMWL,EQ,11-Aug-2026,15.6,15.3,16.28,15.3,15.95,95438,15.35,218,87988.0,92.19,2026-08-11
MNC,EQ,11-Aug-2026,35.01,35.01,35.16,34.84,34.92,92655,32.38,373,53638.0,57.89,2026-08-11
MOALPHA50,EQ,11-Aug-2026,56.04,56.24,56.31,55.87,56.0,6435,3.61,51,4755.0,73.89,2026-08-11
MOBANK10,EQ,11-Aug-2026,17.03,17.03,17.03,16.86,16.93,4419,0.75,73,3774.0,85.4,2026-08-11
MOBIKWIK,EQ,11-Aug-2026,206.68,207.49,214.5,205.25,212.2,3077790,6482.0,29188,927647.0,30.14,2026-08-11
MOBILISE,ST,11-Aug-2026,113.1,108.1,117.55,108.1,117.55,4800,5.34,3,4800.0,100.0,2026-08-11
MOCAPITAL,EQ,11-Aug-2026,53.16,53.17,53.74,52.82,53.51,1435838,767.92,2649,957579.0,66.69,2026-08-11
MODEFENCE,EQ,11-Aug-2026,105.74,108.38,108.38,104.58,105.17,1066460,1120.27,7606,576246.0,54.03,2026-08-11
MODINATUR,BE,11-Aug-2026,399.95,391.1,400.0,391.0,392.1,2563,10.05,57,,,2026-08-11
MODIRUBBER,EQ,11-Aug-2026,122.64,121.4,123.35,121.08,121.29,332,0.4,23,192.0,57.83,2026-08-11
MODIS,EQ,11-Aug-2026,393.7,393.7,420.0,387.05,409.95,261540,1075.12,7001,104612.0,40.0,2026-08-11
MODISONLTD,BE,11-Aug-2026,292.85,307.45,307.45,298.0,307.45,70325,216.0,302,,,2026-08-11
MODTHREAD,EQ,11-Aug-2026,46.26,46.5,47.0,45.34,46.52,621,0.29,26,316.0,50.89,2026-08-11
MOENERGY,EQ,11-Aug-2026,38.83,39.8,39.8,38.67,38.82,110584,42.89,671,82835.0,74.91,2026-08-11
MOGOLD,EQ,11-Aug-2026,148.7,151.7,151.7,149.45,150.2,34849,52.42,745,17957.0,51.53,2026-08-11
MOGSEC,EQ,11-Aug-2026,65.51,65.83,66.24,65.32,65.42,8448,5.54,103,7564.0,89.54,2026-08-11
MOHEALTH,EQ,11-Aug-2026,52.02,52.28,52.6,51.68,52.31,40588,21.15,498,25828.0,63.63,2026-08-11
MOHITIND,EQ,11-Aug-2026,26.09,26.74,27.0,25.85,26.19,6499,1.71,93,5053.0,77.75,2026-08-11
MOIL,EQ,11-Aug-2026,283.85,283.85,285.25,278.0,279.45,441883,1243.42,10704,231961.0,52.49,2026-08-11
MOINFRA,EQ,11-Aug-2026,60.39,60.69,61.0,59.71,59.85,6811,4.09,99,6548.0,96.14,2026-08-11
MOIPO,EQ,11-Aug-2026,48.37,48.37,48.68,48.3,48.6,2764,1.34,42,2361.0,85.42,2026-08-11
MOKSH,EQ,11-Aug-2026,10.55,10.65,10.76,10.5,10.69,16869,1.8,148,14358.0,85.11,2026-08-11
MOL,EQ,11-Aug-2026,58.39,58.48,60.3,56.7,57.15,3049631,1794.22,17840,1116320.0,36.61,2026-08-11
MOLDTECH,BE,11-Aug-2026,192.09,189.0,189.0,182.49,182.75,96133,176.58,737,,,2026-08-11
MOLDTKPAC,EQ,11-Aug-2026,681.6,681.6,697.0,671.0,678.85,40063,274.29,3572,18104.0,45.19,2026-08-11
MOLOWVOL,EQ,11-Aug-2026,37.58,37.52,37.58,37.33,37.42,16900,6.33,63,15473.0,91.56,2026-08-11
MOM100,EQ,11-Aug-2026,68.78,68.78,68.98,68.35,68.77,208864,143.51,2155,129083.0,61.8,2026-08-11
MOM30IETF,EQ,11-Aug-2026,31.75,31.82,31.94,31.55,31.65,719814,228.44,1645,565821.0,78.61,2026-08-11
MOM50,EQ,11-Aug-2026,257.72,257.36,257.36,255.44,255.94,5482,14.05,118,3300.0,60.2,2026-08-11
MOMENTUM,EQ,11-Aug-2026,31.57,31.61,31.8,31.4,31.47,16695,5.26,170,12213.0,73.15,2026-08-11
MOMENTUM30,EQ,11-Aug-2026,31.32,31.39,31.39,30.83,31.11,35368,11.0,146,9647.0,27.28,2026-08-11
MOMENTUM50,EQ,11-Aug-2026,54.17,54.19,54.49,54.01,54.22,326885,177.06,1368,162007.0,49.56,2026-08-11
MOMETAL,EQ,11-Aug-2026,13.24,13.26,13.3,13.12,13.19,12666,1.67,32,12666.0,100.0,2026-08-11
MOMGF,EQ,11-Aug-2026,166.63,166.41,169.02,165.36,166.58,1598,2.66,39,1590.0,99.5,2026-08-11
MOMIDMTM,EQ,11-Aug-2026,65.17,65.65,65.65,64.57,64.79,152042,98.39,308,97109.0,63.87,2026-08-11
MOMMIDCAP,EQ,11-Aug-2026,12.98,13.24,13.24,12.9,12.96,1355546,175.6,596,1252815.0,92.42,2026-08-11
MOMNC,EQ,11-Aug-2026,33.87,34.03,34.03,33.77,33.9,4511,1.53,24,3259.0,72.25,2026-08-11
MOMOMENTUM,EQ,11-Aug-2026,63.29,63.29,63.48,62.7,63.12,35465,22.38,423,19625.0,55.34,2026-08-11
MON100,EQ,11-Aug-2026,328.08,331.95,331.95,331.95,331.95,369483,1226.5,1472,369479.0,100.0,2026-08-11
MON50EQUAL,EQ,11-Aug-2026,34.4,34.57,36.0,33.93,34.37,8721,2.98,95,8708.0,99.85,2026-08-11
MONARCH,EQ,11-Aug-2026,393.15,382.1,386.0,366.3,376.25,473768,1784.99,7869,209125.0,44.14,2026-08-11
MONEXT50,EQ,11-Aug-2026,74.85,74.85,75.0,74.2,74.82,38407,28.59,79,29293.0,76.27,2026-08-11
MONEYBOXX,EQ,11-Aug-2026,61.05,61.0,63.77,61.0,62.0,8786,5.47,303,5358.0,60.98,2026-08-11
MONIFTY100,EQ,11-Aug-2026,26.03,25.86,25.87,25.77,25.81,46799,12.1,68,46742.0,99.88,2026-08-11
MONIFTY500,EQ,11-Aug-2026,24.27,24.87,24.87,24.18,24.23,382312,92.66,1378,221435.0,57.92,2026-08-11
MONOLITH,SM,11-Aug-2026,891.45,878.5,885.85,835.35,860.25,33000,286.2,112,26000.0,78.79,2026-08-11
MONOPHARMA,SM,11-Aug-2026,7.6,7.55,7.85,7.5,7.85,14000,1.08,7,14000.0,100.0,2026-08-11
MONQ50,EQ,11-Aug-2026,144.74,148.36,148.92,148.36,148.92,69515,103.52,1686,66310.0,95.39,2026-08-11
MONTECARLO,EQ,11-Aug-2026,505.65,509.8,512.0,500.0,504.15,68489,346.93,2359,38756.0,56.59,2026-08-11
MOOILGAS,EQ,11-Aug-2026,11.28,11.59,11.7,11.27,11.39,3088,0.35,43,2996.0,97.02,2026-08-11
MOPSE,EQ,11-Aug-2026,101.58,99.85,104.5,99.79,100.02,9835,9.84,99,9287.0,94.43,2026-08-11
MOQUALITY,EQ,11-Aug-2026,207.48,207.17,207.21,206.05,207.15,1099,2.27,29,938.0,85.35,2026-08-11
MOREALTY,EQ,11-Aug-2026,90.52,90.52,90.97,89.15,89.31,605968,544.21,2352,364149.0,60.09,2026-08-11
MOREPENLAB,EQ,11-Aug-2026,79.16,79.9,80.6,75.8,76.89,9409402,7388.41,32091,2951915.0,31.37,2026-08-11
MOS,ST,11-Aug-2026,10.6,10.3,10.65,10.1,10.45,176000,17.98,38,164000.0,93.18,2026-08-11
MOSCHIP,EQ,11-Aug-2026,204.42,206.5,209.95,204.0,207.86,1384567,2865.61,16185,472552.0,34.13,2026-08-11
MOSERVICE,EQ,11-Aug-2026,31.55,31.63,31.63,31.27,31.58,3078,0.97,40,2227.0,72.35,2026-08-11
MOSILVER,EQ,11-Aug-2026,227.87,230.15,233.18,228.36,229.65,84258,193.96,1639,23927.0,28.4,2026-08-11
MOSMALL250,EQ,11-Aug-2026,18.42,18.47,18.53,18.31,18.45,1105617,204.04,2017,852114.0,77.07,2026-08-11
MOTHERSON,EQ,11-Aug-2026,167.99,168.5,170.03,167.44,169.26,17059449,28786.11,97370,9138552.0,53.57,2026-08-11
MOTILALOFS,EQ,11-Aug-2026,882.0,883.95,896.55,875.25,888.0,846234,7507.87,28643,370831.0,43.82,2026-08-11
MOTISONS,EQ,11-Aug-2026,14.08,14.03,14.25,13.95,14.02,7437092,1046.14,5435,1774755.0,23.86,2026-08-11
MOTOGENFIN,BE,11-Aug-2026,26.55,26.25,26.54,25.85,26.25,2593,0.68,32,,,2026-08-11
MOTOUR,EQ,11-Aug-2026,80.85,80.79,80.79,80.01,80.4,5904,4.75,157,4734.0,80.18,2026-08-11
MOVALUE,EQ,11-Aug-2026,115.15,118.02,118.02,114.52,115.28,39264,45.11,636,27841.0,70.91,2026-08-11
MPHASIS,EQ,11-Aug-2026,2508.0,2519.0,2540.8,2498.5,2530.0,536301,13539.95,33447,287401.0,53.59,2026-08-11
MPSLTD,EQ,11-Aug-2026,2864.4,2888.0,2925.0,2818.3,2849.2,32249,924.59,5553,13174.0,40.85,2026-08-11
MRF,EQ,11-Aug-2026,133850.0,134000.0,134000.0,129570.0,131125.0,17256,22669.99,10909,4579.0,26.54,2026-08-11
MRIL,ST,11-Aug-2026,69.9,66.45,66.45,66.45,66.45,1600,1.06,1,1600.0,100.0,2026-08-11
MRPL,EQ,11-Aug-2026,162.96,163.0,183.0,161.2,181.14,57521318,101358.88,264562,8505156.0,14.79,2026-08-11
MSCI360,EQ,11-Aug-2026,10.33,10.33,10.33,10.23,10.32,93,0.01,13,89.0,95.7,2026-08-11
MSCIADD,EQ,11-Aug-2026,30.91,30.91,30.91,30.06,30.29,20712,6.24,62,18971.0,91.59,2026-08-11
MSCIINDIA,EQ,11-Aug-2026,30.48,30.63,30.63,30.2,30.32,8707,2.65,91,7669.0,88.08,2026-08-11
MSPL,EQ,11-Aug-2026,35.6,35.45,35.69,35.21,35.52,246900,87.51,1653,161842.0,65.55,2026-08-11
MSTCLTD,EQ,11-Aug-2026,582.25,582.85,584.65,570.0,571.0,140926,810.45,5358,78537.0,55.73,2026-08-11
MSUMI,EQ,11-Aug-2026,41.04,41.04,41.35,40.91,41.01,4961779,2037.67,31336,2799057.0,56.41,2026-08-11
MTARTECH,BE,11-Aug-2026,6940.0,6890.0,6969.0,6712.0,6893.0,111621,7606.76,18405,,,2026-08-11
MTEDUCARE,BE,11-Aug-2026,1.95,2.04,2.04,1.87,1.99,48380,0.93,73,,,2026-08-11
MTNL,EQ,11-Aug-2026,27.51,27.51,27.65,27.28,27.37,390253,107.22,2003,217911.0,55.84,2026-08-11
MUFIN,EQ,11-Aug-2026,137.79,137.5,139.4,135.05,135.98,1644146,2264.07,9473,630463.0,38.35,2026-08-11
MUFTI,EQ,11-Aug-2026,86.95,87.46,89.0,81.25,83.26,326707,276.16,3282,161092.0,49.31,2026-08-11
